130	374	142	378	902	131	228	101	198	40	320	43	200	42	164	80	445	24	710	54	213	68	232	486	92	736	25	472	399	238	525	220	280	13	220	196	1139	1425	723	280	364	764	117	361	33	338	440	361	164	768	1049	283	622	96	280	620	271	47	36	190	324	521	553	1398	957	666	403	927	214	127	152	294	521	84	244	27	125	280	194	57	48	197	205	478	33	190	39	244	283	235	223	168	38	309	466	362	1264	268	39	125	95	326	177	323	489	637	27	67	564	150	137	1000	70	162	525	141	438
1697	1956	532	2071	202	1315	140	701	719	177	731	1095	393	1567	431	761	768	73	609	106	847	388	676	490	348	1224	3761	804	1626	632	1030	2176	898	83	870	1984	1970	1896	1298	1034	4680	3341	766	2983	135	1698	1168	753	1736	1525	2955	4250	1337	490	792	1041	431	186	85	1018	1129	2619	2156	3473	2214	878	1572	3436	1537	2004	477	1512	2043	312	539	356	337	818	269	281	214	1060	659	1922	321	193	259	415	1250	1965	1170	1349	315	1765	1448	1699	4083	1026	251	2713	271	393	442	1136	1232	595	187	1439	3080	384	1237	729	714	1820	1247	690	704
17439	11336	10081	16189	6646	13877	2786	3580	5433	1751	6344	8776	4715	9780	9559	7428	7048	811	9747	778	7678	3051	7860	7822	6816	14081	10772	4626	11715	6809	10039	11329	8886	606	11919	15821	31172	18581	14639	6041	21103	20058	7075	18185	1142	7627	6986	7404	9329	14480	19874	20896	23100	3474	7150	14961	4152	1375	775	5936	6512	18453	15953	25337	17630	13913	7028	22975	12256	7091	4983	7590	15979	2514	5161	3335	3189	6826	5325	1872	1507	4445	5482	12140	4866	1685	2247	4364	7818	14042	7000	7443	1693	11444	12584	19938	33994	7408	2482	14186	1791	3606	5807	8155	15638	6389	1452	15627	12422	3098	10319	12125	7547	9620	20229	6360	14190
681	242	372	212	84	770	34	413	325	80	387	878	291	242	483	171	208	23	36	42	567	133	492	609	2048	557	68	265	237	215	720	910	243	32	312	637	2034	905	562	523	880	2817	389	1098	66	210	563	425	356	805	2509	463	321	193	320	1227	279	73	40	540	129	1560	834	270	503	1155	298	785	895	575	341	238	1109	104	84	51	280	729	360	106	61	617	353	189	224	103	124	164	301	968	218	429	60	186	321	1548	372	177	79	1025	101	89	378	636	1230	122	73	539	203	68	545	393	464	667	711	194	1157
23995	13990	11617	27784	18510	19362	6329	4887	8603	2720	8733	16837	6494	11316	14173	10590	10924	2185	13615	1123	8320	4434	11698	9808	7402	19870	12822	7884	13294	10264	16313	19709	10176	805	11146	22943	38995	19121	19652	7395	21068	27074	9436	27230	1761	12051	10872	10111	12241	25228	30600	23432	30863	4878	10535	17279	8107	1935	1050	7697	10521	27587	32989	30710	24861	20274	11077	25305	19612	11130	6044	12200	22589	3431	7782	4466	4294	9172	7292	3867	1909	6302	6690	19410	5246	2643	3321	8234	11065	18127	9639	8549	2738	16158	17946	30169	52179	11141	2625	16563	2866	5139	5888	14251	16386	8005	2169	23254	22857	4755	13659	15195	12042	12853	21270	8926	21220
14	34	5	8	1	128	11	2	1	13	25	11	14	46	15	288	74	41	743	11	6	4	36	5	5	15	NaN	NaN	470	1	5	15	28	NaN	28	13	147	45	30	6	5	4	6	79	1	4	10	4	74	18	12	49	56	4	47	1	8	6	1	20	3	888	34	57	7	2	10	7	NaN	101	1	1	12	4	2	4	4	20	13	1	51	22	5	82	3	NaN	3	13	1	NaN	42	2	4	1	16	25	8	15	2	12	2	2	2	83	4	21	2	60	75	3	6	6	2	9	NaN	3	19
624	2073	1196	1056	372	1585	164	457	643	241	574	1232	305	700	492	679	1990	72	1345	77	632	335	479	692	1744	951	152	836	1452	448	1135	1105	761	51	920	917	2090	2182	628	523	1940	861	511	1138	80	719	858	308	1034	1409	1000	1112	952	280	576	803	371	92	60	280	653	1150	3153	1956	697	2306	795	2387	723	668	355	678	1980	133	167	367	242	454	349	151	168	457	455	2174	384	168	184	439	732	323	954	417	193	878	1201	2202	2228	349	138	1263	126	305	315	934	1431	422	152	1124	1295	304	933	2367	790	1173	1132	529	1882
5560	3832	2280	5690	1682	6208	785	1216	1825	963	2851	3088	1722	2721	4273	2223	3412	686	3512	349	2467	1238	2525	3405	2125	7492	1024	2812	3700	2951	5002	7856	2788	238	4072	9276	10936	6112	5095	2104	11746	6906	2995	9508	545	4040	3684	2048	4689	6023	9124	4332	7586	1659	3182	5970	2442	529	272	2956	3238	9197	7125	11208	9249	6826	4038	9577	3278	2685	2151	3105	5600	981	1809	1202	1462	2783	2370	1037	618	1403	2283	7032	1186	856	818	2155	3763	3687	2486	1607	840	5692	6899	7692	14821	3945	621	6921	791	1061	974	4331	5012	2898	678	5160	6229	1344	5412	3238	1921	4055	7589	2518	9753
14445	9316	5377	12500	10562	10749	3422	2912	5339	2002	6947	9477	3380	9452	10108	4304	4858	769	3750	689	6373	2843	7354	4825	10176	14306	7156	4442	7929	6756	8242	13064	5858	550	10441	15700	20188	15633	13672	4961	22173	20901	5877	16295	1108	8691	7039	6570	8812	11806	21791	17272	21411	3354	7293	14137	4492	1401	655	5548	6699	18364	20229	16046	19005	11776	6718	17935	13327	7914	3127	8475	11851	2298	5622	2531	3388	5197	4640	2411	1127	4536	4944	12188	4013	1572	2369	4294	7073	13148	6757	6242	1688	9921	9826	18854	38611	7106	1463	13116	1762	3406	4263	7605	10494	5970	1264	15189	14135	2706	7486	9911	7990	9935	16600	5667	12801
18064	16508	10292	19388	27866	13326	6499	4584	6580	2987	7325	14483	5968	11737	12664	6661	9922	12112	18261	995	6458	4001	12418	6883	15814	19244	17233	5101	13664	8665	13028	14329	10158	743	10841	20718	38032	25394	20486	7387	28392	24084	8164	20163	1557	9953	9461	10378	11531	21435	28137	32111	21856	4154	8931	24535	5673	1748	1033	8023	9773	27101	22695	33031	22461	18291	8870	21670	17841	10263	5118	10497	20759	2758	7389	4040	4720	8993	8116	7118	1945	6145	6220	16134	4609	2286	3109	4907	9254	15835	6966	8369	2320	16609	12915	34969	49098	12227	3057	17611	2132	6763	5784	14999	16844	9644	2048	21709	17958	3552	9969	17227	8460	10418	20548	9419	17911
5128	3589	1757	6921	7200	4455	1203	1006	1895	501	1869	2604	1087	5323	2505	1133	1258	235	2742	254	2262	1053	1475	1736	2353	5749	1666	1889	3095	1784	3448	4112	1591	185	3824	4646	6458	4257	6419	1860	6552	5403	1994	5636	356	1657	2558	2402	5193	4216	6723	6266	5244	1281	2156	4155	1749	446	206	2246	2331	4004	8140	6697	5906	2994	1515	5614	2782	2403	1491	3458	5168	867	1653	925	1128	2249	1767	527	569	970	1984	6154	1197	711	820	1091	2806	3396	2341	2009	663	4201	3754	7328	17649	3249	515	5355	731	723	796	3305	6263	2570	519	5085	5341	1260	3414	2494	2762	2638	6374	1732	7238
1078	733	909	1256	1698	1320	309	330	323	264	439	429	365	844	807	504	798	71	921	55	593	157	882	819	132	834	2785	540	3791	375	314	946	713	53	317	1152	1223	847	709	330	1142	2116	310	1794	76	455	825	292	778	652	1487	552	563	240	472	915	289	96	50	172	473	922	2975	1279	1077	1189	531	2290	749	391	562	867	849	211	330	334	153	377	324	137	495	315	238	797	436	95	171	594	945	678	498	874	125	272	952	1689	4256	271	105	2384	161	267	237	508	725	479	64	570	641	284	644	638	530	606	1109	550	2256
1582	1096	1768	1848	4675	1425	652	205	469	198	865	944	520	982	1832	1588	2556	138	3541	91	521	365	427	286	593	954	61	417	4297	601	419	637	775	43	1824	1553	2282	584	1042	246	1854	1816	299	1697	138	1191	593	899	1076	947	2955	1252	1813	471	687	1194	353	159	83	464	317	1184	1721	2385	1833	1774	851	2320	1811	1262	524	1046	1666	269	224	477	173	240	521	498	582	627	441	1025	478	123	112	549	1052	906	638	447	223	737	2399	2719	1896	975	210	1757	242	587	170	609	884	536	174	2440	1329	377	1187	926	346	1127	771	540	2836
4814	3201	2615	5515	9941	6184	4178	1194	2342	920	2347	2909	1483	3405	3045	1703	2945	943	7904	317	2118	1103	2989	2779	2472	6151	2472	1668	3546	2348	3700	6309	2886	195	4574	6156	11213	5941	5794	2093	8561	8413	2301	5778	479	3114	2177	2928	3272	6966	9137	6624	6535	1389	2718	5083	2013	548	302	1523	2332	4789	11789	8153	6388	5210	2517	6644	3286	2193	1705	4853	6050	919	2167	1180	1647	1945	1810	927	527	1256	1748	5708	905	750	731	2176	2418	4294	2013	3143	555	5089	4105	6955	24501	2020	576	3590	674	1441	1610	4112	3264	2292	374	5231	2629	718	2979	1550	3854	1915	6653	2986	4697
175	53	277	159	56	385	37	51	133	33	142	92	78	83	127	401	634	20	1342	14	112	49	341	239	80	165	49	22	771	45	98	931	173	10	55	347	337	218	112	113	61	59	77	69	19	76	167	81	102	281	106	550	166	23	131	90	75	29	12	201	104	268	179	350	66	447	155	336	27	182	25	68	145	32	93	117	60	58	22	3	75	51	54	210	68	28	7	78	46	248	66	82	30	68	110	68	738	94	20	195	39	83	83	283	114	61	58	65	78	90	144	152	27	66	69	251	273
11523	7260	3314	8340	1819	6120	564	2357	3389	1154	4176	5289	2038	5541	5193	2103	3229	366	3565	451	4884	1416	2331	4315	1488	10232	1424	2356	4477	4494	7821	8767	5781	397	7622	8313	14299	8596	7671	3222	9625	10644	3073	11386	665	3804	3835	4643	5458	8625	7782	7136	9542	1705	3784	7883	2773	793	371	3809	5037	10735	10171	13014	8200	10723	3591	17223	8769	4279	1959	4357	11245	1607	2410	1486	1883	2845	1985	883	665	2301	3761	7907	2622	1011	1574	2836	3187	5640	4991	4668	908	5484	7738	6050	28593	3314	830	11616	1109	1741	2617	5072	7528	3687	777	7516	7879	1937	4343	4361	5070	4505	11231	3057	11966
13361	11188	8530	13737	10270	13703	1364	3310	5353	1459	5040	9750	4584	9398	8175	10735	11951	2161	14305	673	5679	2489	7108	5676	6762	12124	4557	4816	11648	4599	8533	8888	5968	464	10339	9233	22277	12334	12999	5518	17977	13841	5464	16823	959	7965	7045	6041	8592	14121	17182	13140	16522	2295	5683	14086	4202	1039	590	4298	5119	16667	20006	22142	14060	10095	6762	14221	11150	8708	3361	6071	12785	2175	4180	2689	3071	5698	3603	1957	1717	3996	4545	12507	3415	1561	2265	3598	7166	9272	6950	5916	1637	8689	9721	22646	33910	6891	1875	12958	1396	3330	5510	10006	11315	5286	1414	15765	13159	2994	9867	9787	6757	11791	13699	6541	12549
42316	26691	19657	40680	145828	33083	28104	13584	13940	5605	14892	30941	12405	24477	24787	3497	3538	1951	5915	2127	21164	7349	16437	17867	21629	58610	15241	18103	8594	21332	34597	46918	21972	1595	33733	36603	76165	47627	37316	15155	56181	58297	16374	51119	3292	19375	25136	18234	25070	44806	47738	39414	59253	9573	17972	33355	13059	3687	1769	8707	21183	51401	49010	57065	60915	45782	18937	59524	22332	20747	13222	26668	51270	6753	15210	7954	10408	15483	16013	6422	2178	10324	13557	46442	11208	4723	6597	14565	20312	29057	14746	16893	5071	27251	36778	57806	107111	17137	3860	35751	4437	6989	13597	24104	35241	19420	3708	47137	28772	7140	19113	19531	19375	24707	45188	10427	47894
810	1203	485	1891	1022	836	321	193	654	166	1248	903	262	1060	1860	1481	524	90	1720	95	672	415	973	783	154	1293	1705	442	1256	277	1016	1189	1447	52	999	1181	3484	1639	453	325	1895	2887	520	2036	109	747	593	672	788	1946	1331	1738	1561	258	803	1577	624	137	95	674	1032	2012	1874	4695	1378	1103	600	1716	2016	1178	377	923	1128	383	245	236	288	614	704	290	194	565	404	1553	384	193	213	562	926	1177	324	1011	173	1529	1648	1439	3061	626	184	1616	171	339	411	890	1437	772	244	1607	1567	333	535	3342	1536	625	1165	678	1599
13882	12150	8736	14576	11405	12757	2059	3506	6547	2088	5813	9738	3908	9106	7953	6708	9288	997	9231	793	7736	3284	8626	7233	7525	13953	7142	5009	11306	6813	9752	13374	6632	508	10704	15839	32873	16177	16372	6044	22698	20478	6133	22636	1229	9443	8895	7646	10031	15416	20582	17085	18386	2915	7180	14787	5524	1294	695	6424	9189	16836	21330	24381	21292	16164	7830	18110	14869	9250	4240	9598	16451	2428	6273	2456	3169	7043	4814	2053	1531	4263	5308	13070	4200	1626	1869	3908	8779	12701	5766	5849	1888	10028	12425	28108	45027	5797	1654	12116	1563	4431	4384	10913	14150	7408	1633	17011	14236	2944	12244	9624	6981	7537	16980	6945	16627
372	395	174	1486	242	1002	138	127	124	36	94	209	128	801	477	242	493	49	334	11	161	126	121	256	94	1196	1242	312	476	144	444	631	120	36	1510	296	1461	718	372	226	640	294	103	822	31	176	764	328	443	292	359	811	840	126	408	306	150	38	20	107	277	499	427	811	1268	723	320	928	862	344	287	460	419	74	82	163	74	236	152	30	63	26	43	124	123	35	64	105	164	642	328	229	56	698	422	874	1133	327	43	180	73	186	267	471	150	193	66	93	438	58	270	144	711	273	1447	213	442
12157	8410	4878	9782	6819	12803	903	2520	2893	1160	4457	6431	2233	6453	6928	3260	4556	596	7349	526	5142	2217	4362	4255	4582	12208	2921	4576	6102	4811	7578	8563	4873	386	12750	8622	15916	10761	10484	3469	9781	11895	4667	10821	761	5790	5308	4099	10408	9735	14974	11359	12795	2210	4432	8679	3847	880	481	4469	5028	11557	15681	11905	10600	10836	4466	10178	7575	5182	2338	6270	11754	1636	5018	2331	2770	4294	3604	1618	1032	3711	2585	12884	2577	866	1943	5335	6190	7320	5242	4642	1060	6523	9728	13957	25947	4352	1239	11651	1321	3260	3342	6169	8425	6296	959	9401	11061	2169	5845	4943	3868	6741	11850	4086	7216
3166	993	398	1669	2170	2254	171	383	635	113	585	2064	644	1786	1155	436	911	84	800	74	917	266	937	444	981	1945	388	308	884	420	1124	879	437	62	693	1105	1419	958	2186	558	1183	1858	459	1989	83	329	1045	816	1145	1025	1143	561	1857	301	537	913	350	148	80	366	407	693	1482	1194	1812	1170	543	1328	1020	686	427	1299	1794	227	411	280	309	208	314	250	88	116	206	975	360	184	309	421	1141	1534	611	1485	234	919	590	4488	3602	1056	168	1278	329	529	513	640	856	918	162	784	2716	283	525	1495	1477	421	1719	675	1362
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3	4	46	3	12	NaN	4	1	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN	7	NaN	NaN	NaN	NaN	NaN	NaN	3	244	1	NaN	NaN	93	2	1	13	1	1	45	NaN	1	3	4	NaN	NaN	NaN	NaN	52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	NaN	NaN	9	NaN	NaN	NaN	NaN	7	6	NaN	NaN	NaN	NaN	1	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1
5791	3515	2255	5300	2052	5570	341	1090	1664	569	2155	3199	1794	2838	2503	2090	3381	295	2739	255	2942	1043	2602	2630	5253	7726	3826	1481	4606	2691	4105	4608	1926	201	8878	5381	8630	7161	5953	1748	7642	7843	2836	7977	440	2293	2520	2766	4521	5745	6872	7071	6864	987	2493	5818	1562	492	222	2332	2053	7172	6866	8892	7014	5417	1714	4807	2338	2665	1748	2984	5918	922	1474	1304	913	1930	1419	806	691	1582	958	4205	1114	680	706	1604	3097	3434	1837	1986	613	3180	4487	6494	7842	1898	544	5678	569	1416	1570	3367	3575	2650	560	6474	6599	1174	2739	2720	3389	1538	3958	2332	5225
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN
330	377	131	1199	82	694	39	235	51	106	141	113	151	210	113	110	262	18	34	24	167	116	153	83	31	600	37	202	421	162	366	306	126	11	427	283	528	500	349	163	1767	1224	440	1280	63	143	292	246	369	1054	696	508	1341	124	144	324	213	70	23	87	312	726	152	1329	669	97	472	1715	355	295	255	275	517	45	170	120	175	360	247	87	57	48	151	556	44	48	79	52	120	65	84	259	118	157	257	2031	1831	769	49	167	51	113	568	442	1354	70	62	1871	764	112	221	196	309	354	165	255	747
2208	1752	1214	1836	1951	1610	130	1056	599	254	637	1326	395	1419	523	867	559	63	1319	116	795	508	1166	1014	560	2358	161	930	1537	770	1403	2494	1090	69	1256	1495	4036	2532	2575	947	2486	3348	1104	2734	157	1198	1078	1215	1144	1730	2771	3179	2760	607	1169	1285	726	208	76	1101	928	2608	2520	3490	2118	2852	1167	2946	1274	1210	788	902	1641	365	522	606	746	1441	623	328	225	762	621	3078	559	474	353	822	1951	1140	896	1228	282	1273	1573	1334	7238	710	283	2580	173	417	454	1958	1474	565	144	1063	985	341	650	515	745	962	3906	1044	3501
2375	1448	976	1450	545	2020	183	780	612	295	852	2367	569	981	1267	3166	4859	770	6307	109	1009	778	1219	683	147	2122	5047	788	3439	1249	996	1711	987	77	989	1952	4821	1827	2066	758	1981	3040	834	3763	156	1321	1346	787	1561	1711	2428	2395	1926	437	1079	2280	701	189	98	887	960	2021	2871	2861	2296	1784	839	2799	1806	697	594	1141	1984	356	922	391	475	1043	785	431	415	568	400	1974	414	270	319	1043	989	2423	646	1196	321	1028	1630	4642	6285	1792	408	896	216	530	384	1581	1829	1396	241	1694	2820	343	1528	2256	1444	843	1318	1039	2067
4171	4750	2934	5066	6145	5716	683	1092	1358	542	1621	3642	1087	2950	5382	1142	1309	763	2693	280	1912	1073	2172	1900	2332	3173	384	1404	2315	2047	2586	4124	2493	170	3540	4832	10709	4906	3276	1744	6506	6062	2096	5629	366	2275	2889	1799	3455	4572	5845	6666	7028	753	2414	3190	1676	402	208	1469	1830	7081	4450	6688	5153	4160	1705	4771	4072	2452	1220	2118	4273	560	1631	817	1231	1699	1286	613	380	1584	1124	3725	1331	352	778	2075	2423	3999	1288	1706	507	2830	3898	7443	9253	2261	535	4211	439	1259	1167	2556	4895	2416	421	4272	3534	856	4036	3799	3163	2603	4655	1763	5342
2169	2706	2367	4306	1176	4903	497	1155	1001	805	2165	1931	1390	2667	2546	2563	1906	365	2828	246	1960	899	2172	2079	1787	4196	5480	1420	3581	1526	3239	4517	1839	181	6431	3954	6236	4090	5027	1995	6427	7013	1645	4852	331	1891	2550	1720	3685	4158	4925	5254	6615	820	1906	3446	1519	466	192	1545	2157	5304	8590	5238	3095	4719	1457	5673	3227	3214	958	2403	4272	540	1177	1107	583	1925	1389	406	493	1339	1187	3684	882	471	748	1513	1862	4293	1734	1368	514	2882	3281	6577	7739	1715	411	3545	390	1054	1078	3063	2968	2039	341	4950	4626	853	2312	2366	2459	3347	4077	1915	3781
756	1575	214	1206	239	924	56	193	526	401	558	594	204	799	1072	413	952	64	954	63	408	177	522	466	2098	878	219	381	919	436	647	710	856	48	953	1643	1617	1611	401	389	1412	2054	464	1336	68	536	1138	599	833	1222	1793	1729	1152	252	281	779	451	128	62	418	394	2599	1484	3238	1645	1279	442	931	580	846	428	1071	2025	123	743	301	308	575	225	66	131	255	231	1145	136	144	233	485	1052	830	763	638	110	845	616	1221	4305	357	161	823	111	239	466	896	291	556	158	672	1790	282	292	1162	346	1469	558	426	1979
340	187	448	127	37	132	305	158	266	78	150	275	72	209	141	171	95	7	251	28	121	70	29	88	21	330	435	97	455	415	151	97	69	22	976	988	1436	638	213	83	982	421	278	929	41	62	112	75	427	351	676	276	309	59	163	463	76	24	19	132	107	544	570	286	395	309	226	309	351	93	99	290	49	31	101	37	94	61	251	18	56	80	14	541	73	62	102	118	114	653	438	128	42	289	399	108	1690	247	38	251	21	80	177	289	195	164	22	73	220	102	284	382	217	154	202	134	295
1977	367	141	623	164	134	28	173	155	74	149	661	170	439	364	63	371	22	351	9	243	145	571	118	235	211	27	110	380	178	170	385	392	17	246	545	310	647	406	171	841	99	111	379	35	262	325	127	289	412	431	1038	801	123	148	449	220	58	33	236	147	649	724	1906	402	1316	165	1181	107	87	133	435	344	129	567	156	127	426	111	88	56	60	416	169	26	60	44	349	282	149	319	259	61	587	340	515	345	331	23	331	48	177	97	224	372	88	29	1072	294	84	287	133	182	166	1033	245	498
14019	7550	5414	9194	6568	11753	2024	3138	2443	1310	3690	6848	3341	4848	6438	2382	2131	433	7521	535	3727	2142	4090	4488	4379	12916	17543	4922	5124	5639	9242	13120	5095	469	12143	7490	17708	10994	11152	3773	13603	11891	4424	10380	852	4639	5523	6979	5792	14855	12801	12222	20679	2998	4776	11145	3110	1142	616	4992	5559	9930	16435	14708	13246	10179	5400	14521	9266	4251	2814	7033	8472	1895	3925	1962	1775	4000	3209	1495	834	2935	2938	8246	2553	1159	1394	4099	4298	7604	3214	5640	1190	8293	7798	11754	23401	6474	1243	7589	1059	2340	2957	5403	8407	4892	945	9762	7973	2389	7531	7643	4772	6811	11095	4087	13586
27883	18343	12775	28946	22714	22940	3501	4639	7884	3036	8899	18528	6489	12996	15856	9056	11677	1437	15402	1171	9614	4627	11204	9292	11098	24156	10156	8406	14345	11285	14039	19540	11650	886	17808	23417	41919	19811	25149	7516	29090	31187	8654	25111	1853	12430	13188	11080	15121	23862	34365	26536	33362	4736	10565	26536	7015	2171	1142	7883	10406	28804	30980	37085	27737	20727	10751	31260	18744	11859	7385	15369	22101	4136	9531	5310	4927	10730	7847	3074	2107	5732	6936	21176	5329	2496	3946	8533	12416	18294	10221	9859	2755	14328	20956	30092	58044	10845	2803	19704	2376	5413	8175	13423	18162	9221	2144	19907	20605	4528	13593	14218	11337	16684	26928	8958	25519
1995	2170	846	3715	916	3228	953	975	978	360	1032	947	549	1202	1991	66	111	76	431	109	774	710	1716	797	417	3922	2417	853	1403	1796	1599	2176	1273	89	2089	2970	2545	3136	1936	913	2746	4138	760	1942	209	1368	1313	994	2217	2321	3838	2552	1642	514	1621	2176	799	150	88	985	728	3628	3796	1429	2685	2094	1240	2432	1957	1146	567	1486	1914	487	815	487	509	1367	818	165	235	411	909	1621	668	333	393	588	1814	1235	911	882	286	1452	2770	3911	5059	1477	312	2707	264	625	1576	931	2353	901	238	3291	2363	967	1384	2116	2057	1308	2886	1164	2607
20640	15561	11415	24200	44799	23437	3144	5768	7266	3046	10269	13934	5683	13545	15239	7948	11045	1275	14662	1335	11652	5385	10947	9872	12819	32610	4914	10331	16092	10587	15144	29252	12261	924	25362	23262	51877	26654	26362	9674	38077	37368	11538	29858	2059	14154	12280	14612	14159	23329	34918	30473	30001	5193	11873	23074	8471	2438	1175	8110	12831	32164	37172	44580	31558	23010	13883	32733	21151	12912	7084	16145	25524	4343	9649	5781	5607	10174	11048	5148	2272	5952	7488	23029	5527	3093	3222	6660	13057	17322	10776	11050	2774	16128	20337	26454	47275	11627	2283	21975	2513	6134	7182	13207	23268	12867	2303	22864	16206	4371	14367	15359	11663	17882	23617	12270	26424
3	NaN	NaN	NaN	3	NaN	1	4	4	1	5	2	27	NaN	1	45	NaN	NaN	NaN	2	NaN	1	4	8	4	1	3	16	53	4	NaN	156	1	1	1	NaN	2	2	34	NaN	109	51	35	40	2	2	14	35	10	3	54	22	2	NaN	NaN	NaN	NaN	NaN	NaN	19	37	10	6	64	17	3	50	1	1	2	NaN	16	66	25	NaN	NaN	24	NaN	15	2	3	NaN	NaN	2	NaN	8	NaN	17	NaN	6	34	28	4	NaN	3	17	2	5	21	24	NaN	2	4	7	46	2	20	NaN	2	1	2	NaN	3	NaN	NaN	2	116
196	160	14	159	52	786	11	57	23	30	106	21	16	10	589	9	17	6	128	20	31	60	271	39	17	81	10	101	70	122	102	16	42	9	92	148	114	247	144	112	403	131	76	1035	18	10	82	233	173	316	29	213	171	33	90	244	24	25	11	35	55	1606	138	111	13	483	55	37	160	99	32	70	221	46	34	106	16	28	60	120	15	130	43	380	44	12	21	26	110	176	101	130	21	119	508	180	71	704	31	253	13	24	274	162	339	95	16	2323	219	34	15	105	124	39	251	63	105
176	282	171	684	1414	513	39	370	56	53	323	126	75	369	336	320	356	30	87	39	370	196	411	578	303	932	32	213	459	222	892	569	192	18	133	701	1385	518	426	466	644	142	178	818	37	257	578	587	377	443	972	454	610	94	229	1262	217	47	37	362	351	249	663	534	933	839	66	373	529	178	71	325	377	126	225	23	95	388	259	64	59	154	100	579	137	95	110	115	503	272	207	360	60	392	431	2231	1629	123	41	428	64	402	129	278	107	425	135	202	138	74	206	816	286	938	630	62	934
8247	6126	4382	6479	3325	4963	753	1665	2003	1075	3169	5814	1873	3663	3860	2695	2912	576	6588	353	3859	1534	3972	3349	4290	10446	4258	2496	3879	4015	7085	6363	3476	315	3606	9169	11450	7505	6513	2289	11443	5489	3758	10940	504	4572	3615	3187	3231	8080	7518	10557	11462	1580	2698	7612	2387	557	341	2331	4133	7804	15001	14120	10569	8372	3186	8858	5948	4854	1447	4160	5875	1005	1951	1565	1585	3354	2679	1216	547	1351	1680	6686	1465	1163	1202	2095	3514	5925	3384	3146	1154	3311	5978	13277	16398	4498	850	5476	697	1816	1895	3202	5856	2655	695	9081	5595	1654	2340	4794	3833	4518	5800	2605	5518
6	86	25	17	10	131	6	36	10	26	25	294	46	2	42	309	519	5	9	4	7	43	47	7	201	319	220	130	145	22	9	11	51	9	26	230	164	16	77	16	646	16	58	191	17	184	179	21	50	63	8	144	418	12	49	35	51	11	7	21	10	216	705	168	6	192	139	58	38	65	60	22	145	27	56	22	26	15	170	14	18	31	180	12	8	30	70	9	135	67	387	55	13	36	221	254	451	8	30	319	21	26	35	68	90	38	15	26	94	13	376	25	77	9	126	49	76
1776	1020	357	1083	348	605	272	268	639	288	226	459	286	1077	1821	471	865	65	774	78	914	427	524	675	387	548	215	298	909	466	718	980	1251	57	1386	1860	1581	2290	1694	658	2054	2289	724	2664	112	544	715	565	1531	2198	2191	4238	893	264	858	2334	791	145	104	770	291	1706	393	2315	1866	1658	469	1791	913	853	297	868	2145	118	413	138	498	489	366	219	132	215	378	1434	224	259	333	816	705	809	648	701	98	433	1407	1174	3522	225	70	656	159	321	241	781	1432	1103	76	615	1260	347	118	1579	799	1367	1395	510	1226
6728	3858	2006	4984	2935	5187	478	1142	1475	595	3067	4027	1213	2716	3682	2134	3000	788	4100	269	1584	830	2381	2251	1429	3944	3186	2231	2869	2237	3492	4746	2778	202	4823	6504	8305	6821	4145	1615	8057	5918	1779	7512	449	3754	2881	3212	2979	5281	7069	9722	10373	1454	2503	7885	1938	508	316	2239	3070	5305	9411	10653	6290	5168	2501	7265	4365	3017	1693	3252	4920	813	2385	889	1277	2691	1982	799	453	1979	1185	4606	1475	617	893	1539	2730	5055	2224	2254	707	3445	3925	8171	12649	3154	936	6014	635	1676	1804	4470	4689	2571	497	4559	3745	931	3210	5054	3030	4606	5583	1763	6185
